"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
CABA,"1089",C,JUJUY,San Pedro ,"4500",C,CAPITAL FEDERAL,43040044,2,1,2019-05-07 18:40:38,,,,,,,,,,2.74608796296296296296296296296296296296,,,2019-05-10 12:35:00,2.74608796296296296296296296296296296296
CABA,"1089",C,JUJUY,Santa Clara,"4501",C,CAPITAL FEDERAL,43040046,3,1,2019-05-07 18:40:41,6.63146990740740740740740740740740740741,,,,,,,,,,7.97174768518518518518518518518518518519,,2019-05-15 18:00:00,7.97174768518518518518518518518518518519
CABA,"1089",C,JUJUY,Palma Sola,"4501",C,CAPITAL FEDERAL,43040048,3,1,2019-05-07 18:40:43,,,,,,,,,,,16.5758912037037037037037037037037037037,,2019-05-24 08:30:00,16.5758912037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,Bahia Blanca,"8000",C,CAPITAL FEDERAL,43040333,2,0,2019-05-07 18:54:47,,,,,,,2.73278935185185185185185185185185185185,,,,,,2019-05-10 12:30:00,2.73278935185185185185185185185185185185
CABA,"1089",C,BUENOS AIRES,Bahia Blanca,"8000",C,CAPITAL FEDERAL,43040334,4,0,2019-05-07 18:54:48,6.71194444444444444444444444444444444444,8.85083333333333333333333333333333333333,16.60777777777777777777777777777777777778,,,,,,,,,,2019-05-24 09:30:00,16.60777777777777777777777777777777777778
CABA,"1089",C,BUENOS AIRES,Bahia Blanca,"8000",C,CAPITAL FEDERAL,43040336,2,1,2019-05-07 18:54:50,,,,,,,,,,6.7119212962962962962962962962962962963,,,2019-05-14 12:00:00,6.7119212962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,Isidro Casanova,"1765",C,CAPITAL FEDERAL,43040552,2,0,2019-05-07 18:26:13,,,,,,1.84359953703703703703703703703703703704,,,,,,,2019-05-09 14:41:00,1.84359953703703703703703703703703703704
CABA,"1089",C,CHACO,Quitilipi,"3530",C,CAPITAL FEDERAL,43040554,3,1,2019-05-07 18:26:15,2.64496527777777777777777777777777777778,,,,,,,,,,2.66232638888888888888888888888888888889,,2019-05-10 10:20:00,2.66232638888888888888888888888888888889
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040564,3,1,2019-05-07 18:26:26,7.70247685185185185185185185185185185185,,,,,,,,,9.66636574074074074074074074074074074074,,,2019-05-17 10:26:00,9.66636574074074074074074074074074074074
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040567,2,0,2019-05-07 18:26:33,,,,,,5.87392361111111111111111111111111111111,,,,,,,2019-05-13 15:25:00,5.87392361111111111111111111111111111111
CABA,"1089",C,SAN LUIS,La Toma,"5701",C,CAPITAL FEDERAL,43040572,2,0,2019-05-07 18:26:39,,,,,,6.76621527777777777777777777777777777778,,,,,,,2019-05-14 12:50:00,6.76621527777777777777777777777777777778
CABA,"1089",C,SAN JUAN,Va San Agustin,"5449",C,CAPITAL FEDERAL,43041033,2,1,2019-05-07 19:54:19,,,,,,,,,,2.66366898148148148148148148148148148148,,,2019-05-10 11:50:00,2.66366898148148148148148148148148148148
CABA,"1089",C,NEUQUEN,Senillosa,"8316",C,CAPITAL FEDERAL,43041144,2,1,2019-05-07 20:02:16,,,,,,,,,,5.63384259259259259259259259259259259259,,,2019-05-13 11:15:00,5.63384259259259259259259259259259259259
CABA,"1089",C,LA RIOJA,Milagro,"5475",C,CAPITAL FEDERAL,43041172,2,1,2019-05-07 20:04:38,,,,,,,,,,5.54539351851851851851851851851851851852,,,2019-05-13 09:10:00,5.54539351851851851851851851851851851852
CABA,"1089",C,CORDOBA,Arroyito,"2434",C,CAPITAL FEDERAL,43041873,2,0,2019-05-07 19:24:00,,,,5.64305555555555555555555555555555555556,,,,,,,,,2019-05-13 10:50:00,5.64305555555555555555555555555555555556
CABA,"1089",C,CORDOBA,Bell Ville,"2550",C,CAPITAL FEDERAL,43041880,5,0,2019-05-07 19:14:10,2.62766203703703703703703703703703703704,6.7193287037037037037037037037037037037,13.54135416666666666666666666666666666667,,,,,,,,,,2019-05-21 08:13:43,13.54135416666666666666666666666666666667
CABA,"1089",C,CORDOBA,Bell Ville,"2550",C,CAPITAL FEDERAL,43041881,2,1,2019-05-07 19:14:11,,,,,,,,,,2.62903935185185185185185185185185185185,,,2019-05-10 10:20:00,2.62903935185185185185185185185185185185
CABA,"1089",C,SANTA FE,Venado Tuerto,"2600",C,CAPITAL FEDERAL,43041886,5,0,2019-05-07 19:14:18,2.81715277777777777777777777777777777778,6.80118055555555555555555555555555555556,13.88384259259259259259259259259259259259,,,,,,,,,,2019-05-21 16:27:02,13.88384259259259259259259259259259259259
CABA,"1089",C,CORDOBA,Corral de Bustos,"2645",C,CAPITAL FEDERAL,43041892,3,1,2019-05-07 19:14:47,2.84042824074074074074074074074074074074,,,,,,,,,,5.96890046296296296296296296296296296296,,2019-05-13 18:30:00,5.96890046296296296296296296296296296296
CABA,"1089",C,BUENOS AIRES,Chacabuco,"6740",C,CAPITAL FEDERAL,43042088,2,1,2019-05-07 19:27:48,,,,,,,,,,1.66541666666666666666666666666666666667,,,2019-05-09 11:26:00,1.66541666666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042094,2,1,2019-05-07 19:27:56,,,,,,,,,,1.56393518518518518518518518518518518519,,,2019-05-09 09:00:00,1.56393518518518518518518518518518518519
CABA,"1089",C,BUENOS AIRES,Benito Juarez ,"7020",C,CAPITAL FEDERAL,43042103,2,0,2019-05-07 19:28:12,,,,5.69569444444444444444444444444444444444,,,,,,,,,2019-05-13 12:10:00,5.69569444444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,Lomas de Zamora,"1832",C,CAPITAL FEDERAL,43042194,4,1,2019-05-07 19:40:39,5.7009375,,,,,,,,,13.7009375,,,2019-05-21 12:30:00,13.7009375
CABA,"1089",C,CATAMARCA,Tinogasta,"5340",C,CAPITAL FEDERAL,43042631,3,0,2019-05-07 19:45:56,7.59657407407407407407407407407407407407,,,,,,,12.58476851851851851851851851851851851852,,,,,2019-05-20 09:48:00,12.58476851851851851851851851851851851852
CABA,"1089",C,CATAMARCA,Fiambala,"5345",C,CAPITAL FEDERAL,43042632,3,1,2019-05-07 19:45:58,12.62710648148148148148148148148148148148,,,,,,,,,22.74585648148148148148148148148148148148,,,2019-05-30 13:40:00,22.74585648148148148148148148148148148148
CABA,"1089",C,LA RIOJA,Va Union,"5350",C,CAPITAL FEDERAL,43042636,3,1,2019-05-07 19:46:07,2.66311342592592592592592592592592592593,,,,,,,,,6.9283912037037037037037037037037037037,,,2019-05-14 18:03:00,6.9283912037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042775,5,0,2019-05-07 19:37:08,0.5846296296296296296296296296296296296296,1.70962962962962962962962962962962962963,9.53873842592592592592592592592592592593,,,,,,,,,,2019-05-17 08:32:55,9.53873842592592592592592592592592592593
CABA,"1089",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1407",C,CAPITAL FEDERAL,43043061,3,0,2019-05-07 18:19:49,1.66332175925925925925925925925925925926,,,,,,2.67373842592592592592592592592592592593,,,,,,2019-05-10 10:30:00,2.67373842592592592592592592592592592593
CABA,"1089",C,ENTRE RIOS,Bovril,"3142",C,CAPITAL FEDERAL,43043695,2,1,2019-05-07 21:03:47,,,,,,,,,,6.63278935185185185185185185185185185185,,,2019-05-14 12:15:00,6.63278935185185185185185185185185185185
CABA,"1089",C,SANTA FE,Vera ,"3550",C,CAPITAL FEDERAL,43043947,2,1,2019-05-07 20:57:48,,,,,,,,,,1.58694444444444444444444444444444444444,,,2019-05-09 11:03:00,1.58694444444444444444444444444444444444
CABA,"1089",C,MISIONES,Campo Viera,"3375",C,CAPITAL FEDERAL,43044021,3,0,2019-05-07 20:59:30,,,14.66701388888888888888888888888888888889,,,1.45868055555555555555555555555555555556,,,,,,,2019-05-22 13:00:00,14.66701388888888888888888888888888888889
CABA,"1089",C,MISIONES,Col Wanda,"3376",C,CAPITAL FEDERAL,43044023,2,0,2019-05-07 20:59:33,,,,,,1.5315625,,,,,,,2019-05-09 09:45:00,1.5315625
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43044711,3,1,2019-05-07 20:36:09,2.5790625,,,,,,,,,7.60684027777777777777777777777777777778,,,2019-05-15 11:10:00,7.60684027777777777777777777777777777778
CABA,"1089",C,MENDOZA,Tunuyan ,"5560",C,CAPITAL FEDERAL,43044957,2,0,2019-05-07 20:35:21,,,,,,1.69211805555555555555555555555555555556,,,,,,,2019-05-09 13:12:00,1.69211805555555555555555555555555555556
CABA,"1089",C,CORDOBA,Va Maria,"5900",C,CAPITAL FEDERAL,43044961,2,1,2019-05-07 20:35:28,,,,,,,,,,2.65037037037037037037037037037037037037,,,2019-05-10 12:12:00,2.65037037037037037037037037037037037037
CABA,"1089",C,CORDOBA,Va Maria,"5900",C,CAPITAL FEDERAL,43044962,2,1,2019-05-07 20:35:31,,,,,,,,,,2.65033564814814814814814814814814814815,,,2019-05-10 12:12:00,2.65033564814814814814814814814814814815
CABA,"1089",C,CATAMARCA,San Miguel,"5321",C,CAPITAL FEDERAL,43045217,3,0,2019-05-07 20:16:30,19.58645833333333333333333333333333333333,,,,,,,27.66354166666666666666666666666666666667,,,,,2019-06-04 12:12:00,27.66354166666666666666666666666666666667
CABA,"1089",C,ENTRE RIOS,FEDERAL,"3180",C,CAPITAL FEDERAL,43139738,4,0,2019-06-07 18:47:49,4.00846064814814814814814814814814814815,,20.75846064814814814814814814814814814815,,,,,,,,,,2019-06-28 13:00:00,20.75846064814814814814814814814814814815
CABA,"1089",C,ENTRE RIOS,LOS CONQUISTADORES,"3183",C,CAPITAL FEDERAL,43139741,3,1,2019-06-07 18:47:53,,,,,,,,,,4.96674768518518518518518518518518518519,,,2019-06-12 18:00:00,4.96674768518518518518518518518518518519
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139924,3,0,2019-06-07 17:12:27,,,,,,,,5.6996875,,,,,2019-06-13 10:00:00,5.6996875
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139925,3,0,2019-06-07 17:12:28,,,,,,,,5.69967592592592592592592592592592592593,,,,,2019-06-13 10:00:00,5.69967592592592592592592592592592592593
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139927,3,1,2019-06-07 17:12:32,,,,,,,,,,4.72740740740740740740740740740740740741,,,2019-06-12 10:40:00,4.72740740740740740740740740740740740741
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139930,4,1,2019-06-07 17:12:35,5.78640046296296296296296296296296296296,,,,,,,,,,7.03292824074074074074074074074074074074,,2019-06-14 18:00:00,7.03292824074074074074074074074074074074
CABA,"1089",C,ENTRE RIOS,CONCORDIA,"3200",C,CAPITAL FEDERAL,43140117,3,1,2019-06-07 17:18:31,,,,,,,,,,3.80658564814814814814814814814814814815,,,2019-06-11 12:40:00,3.80658564814814814814814814814814814815
CABA,"1089",C,CAPITAL FEDERAL,RESTO,"1408",C,CAPITAL FEDERAL,43142021,2,0,2019-06-10 09:08:49,,,,,,,1.02721064814814814814814814814814814815,,,,,,2019-06-11 09:48:00,1.02721064814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,MERLO,"1722",C,CAPITAL FEDERAL,43142673,3,1,2019-06-10 08:46:08,,,,,,,,,,3.10615740740740740740740740740740740741,,,2019-06-13 11:19:00,3.10615740740740740740740740740740740741
CABA,"1089",C,BUENOS AIRES,MERLO,"1722",C,CAPITAL FEDERAL,43142674,4,1,2019-06-10 08:46:09,1.09295138888888888888888888888888888889,,,,,,,,,2.12350694444444444444444444444444444444,,,2019-06-12 11:44:00,2.12350694444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,MARCOS PAZ,"1727",C,CAPITAL FEDERAL,43142825,2,0,2019-06-10 09:08:35,,,,,,1.1009837962962962962962962962962962963,,,,,,,2019-06-11 11:34:00,1.1009837962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,TRUJUI,B1736EPB,C,CAPITAL FEDERAL,43142893,2,1,2019-06-10 09:09:06,,,,,,,,,,11.10131944444444444444444444444444444444,,,2019-06-21 11:35:00,11.10131944444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,TRUJUI,B1736BAA,C,CAPITAL FEDERAL,43142895,3,1,2019-06-10 09:09:06,2.18048611111111111111111111111111111111,,,,,,,,,3.14715277777777777777777777777777777778,,,2019-06-13 12:41:00,3.14715277777777777777777777777777777778
CABA,"1089",C,BUENOS AIRES,RAFAEL CASTILLO,"1755",C,CAPITAL FEDERAL,43143364,2,0,2019-06-10 09:10:37,,,,,,,,,,,,,2019-06-11 13:24:00,1.17596064814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,CAÑUELAS,"1814",C,CAPITAL FEDERAL,43144261,2,1,2019-06-10 09:04:21,,,,,,,,,,1.0803125,,,2019-06-11 11:00:00,1.0803125
CABA,"1089",C,BUENOS AIRES,INGENIERO BUDGE,B1827HJE,C,CAPITAL FEDERAL,43144513,2,1,2019-06-10 09:06:42,,,,,,,,,,2.14118055555555555555555555555555555556,,,2019-06-12 12:30:00,2.14118055555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1832",C,CAPITAL FEDERAL,43144705,3,0,2019-06-10 09:01:42,3.20715277777777777777777777777777777778,,,,,,4.24881944444444444444444444444444444444,,,,,,2019-06-14 15:00:00,4.24881944444444444444444444444444444444
SAN JUAN,"5400",J,SAN JUAN,SAN MARTIN,"5439",J,SAN JUAN,43183634,3,1,2019-06-19 19:16:38,,,,,,,,,,4.72456018518518518518518518518518518519,,,2019-06-24 12:40:00,4.72456018518518518518518518518518518519
CABA,"1089",C,SALTA,TARTAGAL,"4560",C,CAPITAL FEDERAL,43184866,2,0,2019-06-19 19:14:26,,,,,,,,4.78858796296296296296296296296296296296,,,,,2019-06-24 14:10:00,4.78858796296296296296296296296296296296
CABA,"1089",C,SALTA,SANTA MARÍA,"4561",C,CAPITAL FEDERAL,43184929,4,0,2019-06-19 19:02:58,6.67849537037037037037037037037037037037,7.74793981481481481481481481481481481481,15.74793981481481481481481481481481481481,,,,,,,,,,2019-07-05 13:00:00,15.74793981481481481481481481481481481481
CABA,"1089",C,SALTA,SANTA VICTORIA ESTE,"4561",C,CAPITAL FEDERAL,43184931,4,0,2019-06-19 19:02:59,6.6784837962962962962962962962962962963,7.74792824074074074074074074074074074074,15.74792824074074074074074074074074074074,,,,,,,,,,2019-07-05 13:00:00,15.74792824074074074074074074074074074074
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5017",C,CAPITAL FEDERAL,43185143,2,0,2019-06-19 19:05:48,,,,,,,4.69041666666666666666666666666666666667,,,,,,2019-06-24 11:40:00,4.69041666666666666666666666666666666667
CABA,"1089",C,CORDOBA,CAÑADA DE LUQUE,"5229",C,CAPITAL FEDERAL,43185253,2,1,2019-06-19 19:10:44,,,,,,,,,,34.70087962962962962962962962962962962963,,,2019-07-24 12:00:00,34.70087962962962962962962962962962962963
CABA,"1089",C,CORDOBA,CHANCANÍ,"5871",C,CAPITAL FEDERAL,43185724,4,0,2019-06-19 18:54:50,4.71886574074074074074074074074074074074,5.66331018518518518518518518518518518519,15.54525462962962962962962962962962962963,,,,,,,,,,2019-07-05 08:00:00,15.54525462962962962962962962962962962963
CABA,"1089",C,LA PAMPA,SANTA ROSA,"6300",C,CAPITAL FEDERAL,43185834,2,1,2019-06-19 18:38:08,,,,,,,,,,1.72699074074074074074074074074074074074,,,2019-06-21 12:05:00,1.72699074074074074074074074074074074074
CABA,"1089",C,BUENOS AIRES,SAN MIGUEL DEL MONTE,"7220",C,CAPITAL FEDERAL,43186034,2,0,2019-06-19 18:44:18,,,,1.66715277777777777777777777777777777778,,,,,,,,,2019-06-21 10:45:00,1.66715277777777777777777777777777777778
CABA,"1199",C,BUENOS AIRES,SAN JUSTO,"1754",C,CAPITAL FEDERAL,43189074,4,1,2019-06-24 19:29:28,0.717037037037037037037037037037037037037,,,,,,,,,1.74550925925925925925925925925925925926,,,2019-06-26 13:23:00,1.74550925925925925925925925925925925926
SAN JUAN,"5400",J,SAN JUAN,CAPITAL,"5400",J,SAN JUAN,43197150,3,1,2019-06-27 16:44:17,3.7678587962962962962962962962962962963,,,,,,,,,4.80327546296296296296296296296296296296,,,2019-07-02 12:01:00,4.80327546296296296296296296296296296296
SAN JUAN,"5400",J,SAN JUAN,POCITO,"5427",J,SAN JUAN,43197308,4,0,2019-06-27 16:43:17,3.86021990740740740740740740740740740741,5.77688657407407407407407407407407407407,20.67827546296296296296296296296296296296,,,,,,,,,,2019-07-18 09:00:00,20.67827546296296296296296296296296296296
SAN MARTIN,"1650",B,BUENOS AIRES,CIUDADELA,"1702",B,BUENOS AIRES,43233041,3,0,2019-07-05 01:15:41,7.44744212962962962962962962962962962963,,7.4891087962962962962962962962962962963,,,,,,,,,,2019-07-12 13:00:00,7.4891087962962962962962962962962962963
SAN MARTIN,"1650",B,BUENOS AIRES,CIUDADELA,"1702",B,BUENOS AIRES,43233042,3,0,2019-07-05 01:15:42,6.360625,,6.36409722222222222222222222222222222222,,,,,,,,,,2019-07-11 10:00:00,6.36409722222222222222222222222222222222
SAN MARTIN,"1650",B,BUENOS AIRES,CIUDADELA,"1702",B,BUENOS AIRES,43233043,3,0,2019-07-05 01:15:43,6.36408564814814814814814814814814814815,,6.36755787037037037037037037037037037037,,,,,,,,,,2019-07-11 10:05:00,6.36755787037037037037037037037037037037
SANTA FE,"3000",S,SANTA FE,LAGUNA PAIVA,"3020",S,SANTA FE,43234153,3,1,2019-07-05 01:34:13,7.43457175925925925925925925925925925926,,,,,,,,,17.32346064814814814814814814814814814815,,,2019-07-22 09:20:00,17.32346064814814814814814814814814814815
SANTA FE,"3000",S,SANTA FE,LAGUNA PAIVA,"3020",S,SANTA FE,43234154,2,0,2019-07-05 01:34:14,,,,7.43456018518518518518518518518518518519,,,,,,,,,2019-07-12 12:00:00,7.43456018518518518518518518518518518519
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,QUITILIPI,"3530",H,CHACO,43235590,2,0,2019-07-05 01:58:10,10.22349537037037037037037037037037037037,,,,,,,,,,,,2019-07-15 07:20:00,10.22349537037037037037037037037037037037
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,JUAN JOSE CASTELLI,"3705",H,CHACO,43236225,2,0,2019-07-05 02:08:45,,,,,,11.58975694444444444444444444444444444444,,,,,,,2019-07-16 16:18:00,11.58975694444444444444444444444444444444
JUJUY,"4600",Y,JUJUY,SAN PEDRO DE JUJUY,"4500",Y,JUJUY,43237925,3,0,2019-07-05 02:37:05,,,13.35619212962962962962962962962962962963,,,,,12.48605324074074074074074074074074074074,,,,,2019-07-18 11:10:00,13.35619212962962962962962962962962962963
JUJUY,"4600",Y,JUJUY,SAN SALVADOR DE JUJUY,"4600",Y,JUJUY,43238212,2,0,2019-07-05 02:41:52,,,,,7.35148148148148148148148148148148148148,,,,,,,,2019-07-12 11:08:00,7.35148148148148148148148148148148148148
CAPITAL,"1090",C,CAPITAL FEDERAL,,"1004",C,CAPITAL FEDERAL,43238964,2,1,2019-07-10 16:23:35,,,,,,,,,,0.8155671296296296296296296296296296296296,,,2019-07-11 11:58:00,0.8155671296296296296296296296296296296296
CAPITAL,"1090",C,CAPITAL FEDERAL,,"1006",C,CAPITAL FEDERAL,43239056,2,0,2019-07-10 16:00:59,,,,,,,,0.8819560185185185185185185185185185185185,,,,,2019-07-11 13:11:00,0.8819560185185185185185185185185185185185
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1046",C,CAPITAL FEDERAL,43239721,2,0,2019-07-10 15:13:18,,,,5.78243055555555555555555555555555555556,,,,,,,,,2019-07-16 10:00:00,5.78243055555555555555555555555555555556
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1053",C,CAPITAL FEDERAL,43240228,2,1,2019-07-10 07:55:16,,,,,,,,,,1.1387037037037037037037037037037037037,,,2019-07-11 11:15:00,1.1387037037037037037037037037037037037
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1064",C,CAPITAL FEDERAL,43240431,2,0,2019-07-10 15:08:21,,,,,,,,1.95253472222222222222222222222222222222,,,,,2019-07-12 14:00:00,1.95253472222222222222222222222222222222
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1064",C,CAPITAL FEDERAL,43240432,2,1,2019-07-10 15:08:20,,,,,,,,,,1.9525462962962962962962962962962962963,,,2019-07-12 14:00:00,1.9525462962962962962962962962962962963
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1064",C,CAPITAL FEDERAL,43240433,2,1,2019-07-10 15:08:20,,,,,,,,,,1.9525462962962962962962962962962962963,,,2019-07-12 14:00:00,1.9525462962962962962962962962962962963
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1086",C,CAPITAL FEDERAL,43240779,2,1,2019-07-10 07:12:07,,,,,,,,,,2.28325231481481481481481481481481481481,,,2019-07-12 14:00:00,2.28325231481481481481481481481481481481
CAPITAL,"1425",C,CAPITAL FEDERAL,,"1425",C,CAPITAL FEDERAL,43241309,3,0,2019-07-10 10:36:46,2.08141203703703703703703703703703703704,,2.30780092592592592592592592592592592593,,,,,,,,,,2019-07-12 18:00:00,2.30780092592592592592592592592592592593
CAPITAL,"1425",C,CAPITAL FEDERAL,,"1425",C,CAPITAL FEDERAL,43241652,2,0,2019-07-10 14:13:48,,,,,,,,0.8286111111111111111111111111111111111111,,,,,2019-07-11 10:07:00,0.8286111111111111111111111111111111111111
CAPITAL,"1425",C,CAPITAL FEDERAL,,"1425",C,CAPITAL FEDERAL,43241870,2,0,2019-07-10 16:16:49,,,1.07165509259259259259259259259259259259,,,,,,,,,,2019-07-11 18:00:00,1.07165509259259259259259259259259259259
TIGRE,"1648",B,BUENOS AIRES,GENERAL PACHECO,"1617",B,BUENOS AIRES,43242239,2,0,2019-07-10 15:31:18,,,,0.7803472222222222222222222222222222222222,,,,,,,,,2019-07-11 10:15:00,0.7803472222222222222222222222222222222222
PILAR,"1629",B,BUENOS AIRES,BARRIO GARIN NORTE,"1623",B,BUENOS AIRES,43242548,3,1,2019-07-10 16:30:07,0.8540856481481481481481481481481481481481,,,,,,,,,1.85408564814814814814814814814814814815,,,2019-07-12 13:00:00,1.85408564814814814814814814814814814815
BOULOGNE,"1609",B,BUENOS AIRES,MARTINEZ,"1640",B,BUENOS AIRES,43243160,2,1,2019-07-10 14:00:40,,,,,,,,,,0.9412037037037037037037037037037037037037,,,2019-07-11 12:36:00,0.9412037037037037037037037037037037037037
TIGRE,"1648",B,BUENOS AIRES,VICTORIA,"1644",B,BUENOS AIRES,43243663,2,1,2019-07-10 10:55:43,,,,,,,,,,2.0133912037037037037037037037037037037,,,2019-07-12 11:15:00,2.0133912037037037037037037037037037037
TIGRE,"1648",B,BUENOS AIRES,SAN FERNANDO,"1646",B,BUENOS AIRES,43243826,2,1,2019-07-10 10:50:57,,,,,,,,,,2.01461805555555555555555555555555555556,,,2019-07-12 11:12:00,2.01461805555555555555555555555555555556
TIGRE,"1648",B,BUENOS AIRES,SAN FERNANDO,"1646",B,BUENOS AIRES,43243828,2,0,2019-07-10 10:50:59,,,,,,,,1.07292824074074074074074074074074074074,,,,,2019-07-11 12:36:00,1.07292824074074074074074074074074074074
PILAR,"1629",B,BUENOS AIRES,DEL VISO,"1669",B,BUENOS AIRES,43244054,2,1,2019-07-10 10:43:58,,,,,,,,,,0.9278009259259259259259259259259259259259,,,2019-07-11 09:00:00,0.9278009259259259259259259259259259259259
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE CALLE 50,"1900",B,BUENOS AIRES,43244486,3,0,2019-07-10 12:15:51,1.86399305555555555555555555555555555556,,4.98899305555555555555555555555555555556,,,,,,,,,,2019-07-15 12:00:00,4.98899305555555555555555555555555555556
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE CALLE 50,"1900",B,BUENOS AIRES,43244489,3,0,2019-07-10 12:15:48,,,4.98902777777777777777777777777777777778,,,,,1.88208333333333333333333333333333333333,,,,,2019-07-15 12:00:00,4.98902777777777777777777777777777777778
RESISTENCIA,"3500",H,CHACO,RESISTENCIA,"3500",H,CHACO,43245150,3,0,2019-07-10 12:34:25,1.89623842592592592592592592592592592593,,4.97609953703703703703703703703703703704,,,,,,,,,,2019-07-15 12:00:00,4.97609953703703703703703703703703703704
CORDOBA,"5000",X,CORDOBA,BARRIO RESIDENCIAL AMERICA,"5012",X,CORDOBA,44203619,2,1,2020-07-21 13:58:01,,,,,,,,,,2.83471064814814814814814814814814814815,,,2020-07-24 10:00:00,2.83471064814814814814814814814814814815
CORDOBA,"5000",X,CORDOBA,ARGUELLO,"5147",X,CORDOBA,44203657,2,1,2020-07-21 14:11:15,,,,,,,,,,2.86024305555555555555555555555555555556,,,2020-07-24 10:50:00,2.86024305555555555555555555555555555556
CAPITAL FEDERAL,"1038",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,"1107",C,CAPITAL FEDERAL,44204212,2,1,2020-07-17 19:38:39,,,,,,,,,,2.72315972222222222222222222222222222222,,,2020-07-20 13:00:00,2.72315972222222222222222222222222222222
CAPITAL FEDERAL,"1053",C,BUENOS AIRES,MORON,"1708",C,CAPITAL FEDERAL,44204322,2,1,2020-07-20 20:20:45,,,,,,,,,,1.78420138888888888888888888888888888889,,,2020-07-22 15:10:00,1.78420138888888888888888888888888888889
CAPITAL,"1416",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1406",C,CAPITAL FEDERAL,44204769,2,0,2020-07-22 18:25:26,,,4.88511574074074074074074074074074074074,,,,,,,,,,2020-07-27 15:40:00,4.88511574074074074074074074074074074074
MORON,"1708",B,BUENOS AIRES,MORON,"1708",B,BUENOS AIRES,44205160,2,1,2020-07-22 19:44:04,,,,,,,,,,4.68149305555555555555555555555555555556,,,2020-07-27 12:05:25,4.68149305555555555555555555555555555556
ROSARIO,"2000",S,SANTA FE,ROSARIO NORTE,"2000",S,SANTA FE,44205402,3,0,2020-07-22 19:22:19,8.65116898148148148148148148148148148148,,5.79353009259259259259259259259259259259,,,,,,,,,,2020-07-31 11:00:00,8.65116898148148148148148148148148148148
ROSARIO,"1000",S,SANTA FE,ROSARIO SUD,"2000",S,SANTA FE,44207441,2,1,2020-07-24 10:15:42,,,,,,,,,,4.9878125,,,2020-07-29 09:58:09,4.9878125
SAN PEDRO,"2930",B,BUENOS AIRES,BARADERO,"2942",B,BUENOS AIRES,44207545,2,0,2020-07-24 10:26:27,3.97052083333333333333333333333333333333,,,,,,,,,,,,2020-07-28 09:44:00,3.97052083333333333333333333333333333333
CATAMARCA,"4700",K,CATAMARCA,SANTA MARIA,"4139",K,CATAMARCA,44207697,1,0,2020-07-24 10:10:32,,,,,,,,,,,,,2020-07-24 10:10:32,0
